name,gameId,platform,release_date
Madagascar,10838, GameCube,"May 24, 2005"
Regalia: Of Men and Monarchs - Royal Edition,10839, PlayStation 4,"April 10, 2018"
The Golf Club,10840, PC,"August 19, 2014"
The Kore Gang,10841, Wii,"November 8, 2011"
NHL 2K9,10842, PlayStation 3,"September 8, 2008"
RONIN,10843, PC,"June 30, 2015"
NASCAR Kart Racing,10844, Wii,"February 10, 2009"
No Straight Roads,10845, PlayStation 4,"August 25, 2020"
Rick and Morty: Virtual Rick-ality,10846, PlayStation 4,"April 10, 2018"
Madden NFL 07,10847, DS,"August 22, 2006"
Jet Set Radio,10848, Xbox 360,"September 19, 2012"
Haunt,10849, Xbox 360,"January 18, 2012"
Jett Rocket,10850, Wii,"June 28, 2010"
Halo: Spartan Assault,10851, PC,"July 18, 2013"
Warriors Orochi 3,10852, PlayStation 3,"March 20, 2012"
The Legend of Kage 2,10853, DS,"October 8, 2008"
Tom Clancy's HAWX,10854, PC,"March 17, 2009"
Beyond A Steel Sky,10855, PC,"July 16, 2020"
Guitar Hero: Aerosmith,10856, Xbox 360,"June 29, 2008"
The Urbz: Sims in the City,10857, Xbox,"November 9, 2004"
GripShift,10858, PSP,"September 12, 2005"
Madden NFL 22,10859, Xbox Series X,"August 17, 2021"
Risk System,10860, Switch,"July 15, 2021"
King of Seas,10861, Xbox One,"May 25, 2021"
The Invisible Hand,10862, PC,"May 7, 2021"
Skate City,10863, Switch,"May 6, 2021"
Root Film,10864, PlayStation 4,"March 19, 2021"
Maquette,10865, PlayStation 5,"March 2, 2021"
Disjunction,10866, PlayStation 4,"January 28, 2021"
Immortals Fenyx Rising: A New God,10867, Xbox Series X,"January 28, 2021"
Minoria,10868, Switch,"September 10, 2020"
The Sims 4: Star Wars - Journey to Batuu,10869, PC,"September 8, 2020"
Radical Rabbit Stew,10870, PlayStation 4,"July 16, 2020"
Namco Museum Archives Vol. 1,10871, Switch,"June 18, 2020"
TT Isle of Man: Ride On The Edge 2,10872, PC,"March 19, 2020"
Ancestors: The Humankind Odyssey,10873, PlayStation 4,"December 6, 2019"
Super Monkey Ball: Banana Blitz HD,10874, Xbox One,"October 29, 2019"
Sega Ages: Ichidant-R,10875, Switch,"October 17, 2019"
MXGP 2019,10876, Xbox One,"August 27, 2019"
Snooker 19,10877, Xbox One,"April 17, 2019"
Rival Megagun,10878, Switch,"December 6, 2018"
My Hero One's Justice,10879, Switch,"October 26, 2018"
Joggernauts,10880, Switch,"October 11, 2018"
God Wars The Complete Legend,10881, Switch,"September 4, 2018"
The Mooseman,10882, Switch,"July 18, 2018"
Hyper Sentinel,10883, Switch,"May 11, 2018"
The Fall,10884, Switch,"May 10, 2018"
Naruto Shippuden: Ultimate Ninja Storm Trilogy,10885, Switch,"April 26, 2018"
Stikbold! Dodgeball Adventure! Deluxe,10886, Switch,"January 4, 2018"
Batman: The Enemy Within - Episode 3: The Fractured Mask,10887, PlayStation 4,"November 21, 2017"
WRC 7,10888, Xbox One,"September 15, 2017"
Immortal Redneck,10889, PC,"April 25, 2017"
Blackwood Crossing,10890, PC,"April 4, 2017"
The Assembly,10891, Xbox One,"January 20, 2017"
Yo-kai Watch 2: Fleshy Souls,10892, 3DS,"September 30, 2016"
Dead Island: Definitive Collection,10893, PC,"May 31, 2016"
Clockwork Tales: Of Glass and Ink,10894, Xbox One,"January 22, 2016"
Blood Bowl 2,10895, Xbox One,"September 22, 2015"
Mercenaries Saga 2: Order Of The Silver Eagle,10896, 3DS,"July 2, 2015"
Verdun,10897, PC,"April 28, 2015"
Dungeons 2,10898, PC,"April 24, 2015"
Mario vs. Donkey Kong: Tipping Stars,10899, 3DS,"March 5, 2015"
Super Galaxy Squadron,10900, PC,"January 23, 2015"
Duke Nukem 3D: Megaton Edition,10901, PlayStation 3,"January 6, 2015"
Road Not Taken,10902, PlayStation 4,"August 5, 2014"
Inazuma Eleven 3: Team Ogre Attacks!,10903, 3DS,"February 14, 2014"
BioShock Infinite: Burial at Sea - Episode One,10904, PC,"November 12, 2013"
Castlevania: Lords of Shadow - Mirror of Fate HD,10905, PlayStation 3,"October 29, 2013"
Disney DuckTales Remastered,10906, Xbox 360,"September 11, 2013"
Tekken Revolution,10907, PlayStation 3,"June 11, 2013"
Rogue Trooper: Quartz Zone Massacre,10908, Wii,"December 4, 2009"
Excitebike: World Rally,10909, Wii,"November 9, 2009"
Need for Speed: Nitro,10910, DS,"November 2, 2009"
Major League Baseball 2K8,10911, Xbox 360,"March 3, 2008"
Nobunaga's Ambition: Rise to Power,10912, PlayStation 2,"February 5, 2008"
Naruto: Ultimate Ninja Heroes,10913, PSP,"August 28, 2007"
Pirates of the Caribbean: Dead Man's Chest,10914, Game Boy Advance,"June 27, 2006"
Ty the Tasmanian Tiger 2: Bush Rescue,10915, GameCube,"October 12, 2004"
.hack//Quarantine Part 4,10916, PlayStation 2,"January 14, 2004"
Crash Nitro Kart,10917, Xbox,"November 11, 2003"
Batman: Vengeance,10918, GameCube,"November 17, 2001"
Fuzion Frenzy,10919, Xbox,"November 14, 2001"
Wizards & Warriors,10920, PC,"September 27, 2000"
Lollipop Chainsaw,10921, Xbox 360,"June 12, 2012"
Robert Ludlum's The Bourne Conspiracy,10922, PlayStation 3,"June 3, 2008"
Skate It,10923, Wii,"November 19, 2008"
Saints Row: The Third - The Full Package,10924, Switch,"May 10, 2019"
Neves,10925, DS,"November 6, 2007"
Halo Wars 2,10926, PC,"February 17, 2017"
Mario vs. Donkey Kong: Tipping Stars,10927, Wii U,"March 5, 2015"
Making History: The Calm and the Storm,10928, PC,"March 13, 2007"
Steep: Road to the Olympics,10929, PlayStation 4,"December 5, 2017"
Just Dance 2015,10930, Xbox One,"October 21, 2014"
Spore Galactic Adventures,10931, PC,"August 27, 2008"
DK: King of Swing,10932, Game Boy Advance,"September 19, 2005"
Assassin's Creed Valhalla: Wrath of the Druids,10933, PlayStation 5,"May 13, 2021"
Block Breaker Deluxe,10934, Wii,"June 16, 2008"
One Piece: Grand Adventure,10935, GameCube,"August 29, 2006"
Tom Clancy's Ghost Recon: Wildlands,10936, PlayStation 4,"March 7, 2017"
Tengami,10937, Wii U,"November 13, 2014"
Thief,10938, PC,"February 25, 2014"
MySims,10939, PC,"October 28, 2008"
Star Wars: The Force Unleashed,10940, PSP,"September 16, 2008"
Killzone,10941, PlayStation 2,"November 2, 2004"
Arca's Path VR,10942, PlayStation 4,"December 4, 2018"
The Swindle,10943, PC,"July 28, 2015"
Sniper Elite V2,10944, PlayStation 3,"May 2, 2012"
Dynasty Warriors 8 Empires,10945, PlayStation Vita,"November 24, 2015"
Taiko no Tatsujin: Drum Session!,10946, PlayStation 4,"November 2, 2018"
Magrunner: Dark Pulse,10947, PC,"June 20, 2013"
James Bond 007: Blood Stone,10948, DS,"September 14, 2010"
Stranger of Sword City,10949, Xbox One,"March 22, 2016"
Karaoke Revolution Presents: American Idol Encore,10950, Xbox 360,"February 5, 2008"
Luminous Arc,10951, DS,"August 14, 2007"
Gekido Advance: Kintaro's Revenge,10952, Game Boy Advance,"November 25, 2003"
Voodoo Vince Remastered,10953, Xbox One,"April 18, 2017"
Super Meat Boy Forever,10954, PC,"December 23, 2020"
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,10955, PC,"September 19, 2013"
Lumino City,10956, PC,"December 2, 2014"
Kingdoms of Amalur: Re-Reckoning,10957, PC,"September 8, 2020"
Road Redemption,10958, PC,"October 4, 2017"
Harry Potter and the Goblet of Fire,10959, PSP,"November 15, 2005"
Cubixx HD,10960, PlayStation 3,"September 20, 2011"
WRC 7,10961, PlayStation 4,"September 15, 2017"
Dandara,10962, PC,"February 6, 2018"
Senran Kagura Shinovi Versus,10963, PC,"June 1, 2016"
Abyss Odyssey,10964, PlayStation 3,"July 15, 2014"
Evochron Mercenary,10965, PC,"September 17, 2010"
Mario Golf: Super Rush,10966, Switch,"June 25, 2021"
Sonic Classic Collection,10967, DS,"March 2, 2010"
Sacred 2: Fallen Angel,10968, PlayStation 3,"May 11, 2009"
Buzz! Junior: Jungle Party,10969, PlayStation 2,"October 2, 2007"
Blue Fire,10970, PC,"February 4, 2021"
Mosaic,10971, PC,"December 5, 2019"
Strider,10972, PlayStation 3,"February 18, 2014"
Pitfall: The Lost Expedition,10973, PlayStation 2,"February 18, 2004"
Sega Arcade Gallery,10974, Game Boy Advance,"May 21, 2003"
Law & Order: Dead on the Money,10975, PC,"September 24, 2002"
AirBlade,10976, PlayStation 2,"January 28, 2002"
Batman: Vengeance,10977, Xbox,"December 18, 2001"
Steel Soldiers,10978, PC,"June 14, 2001"
Full Spectrum Warrior: Ten Hammers,10979, PC,"March 28, 2006"
Beat Hazard,10980, PC,"April 15, 2010"
Mother Russia Bleeds,10981, PC,"September 5, 2016"
Beat Cop,10982, Switch,"March 5, 2019"
EA Sports UFC,10983, Xbox One,"June 17, 2014"
Democracy 3,10984, PC,"October 14, 2013"
SingStar ABBA,10985, PlayStation 3,"December 2, 2008"
Darkestville Castle,10986, Switch,"August 13, 2020"
Anomaly Defenders,10987, PC,"May 29, 2014"
Fatal Fury: Battle Archives Volume 2,10988, PlayStation 2,"April 8, 2008"
Shrek the Third,10989, DS,"May 15, 2007"
Tom Clancy's Rainbow Six 3,10990, PlayStation 2,"March 24, 2004"
Silent Hill HD Collection,10991, PlayStation 3,"March 20, 2012"
Remember Me,10992, Xbox 360,"June 4, 2013"
Collection of SaGa: Final Fantasy Legend,10993, Switch,"December 15, 2020"
Banner of the Maid,10994, Switch,"August 12, 2020"
Graveyard Keeper,10995, Xbox One,"August 15, 2018"
Beyond: Two Souls,10996, PlayStation 3,"October 8, 2013"
Cruis'n Blast,10997, Switch,"September 14, 2021"
WWE Legends of WrestleMania,10998, PlayStation 3,"March 24, 2009"
Crash of the Titans,10999, PlayStation 2,"October 4, 2007"
Mercenary Kings,11000, PlayStation 4,"April 1, 2014"
Worms Battlegrounds,11001, Xbox One,"May 30, 2014"
Ticket to Ride,11002, Xbox 360,"June 25, 2008"
Cars,11003, Xbox,"June 6, 2006"
Watch Dogs: Legion,11004, PlayStation 4,"October 29, 2020"
Project CARS 3,11005, PlayStation 4,"August 25, 2020"
Destroy All Humans!,11006, PlayStation 4,"July 28, 2020"
Wailing Heights,11007, PC,"April 27, 2016"
Pearl Harbor Trilogy - 1941: Red Sun Rising,11008, Wii,"July 5, 2010"
SimAnimals,11009, DS,"January 27, 2009"
Blazing Angels 2: Secret Missions of WWII,11010, PlayStation 3,"November 6, 2007"
NFL Street 3,11011, PlayStation 2,"November 14, 2006"
Legacy of Kain: Defiance,11012, PC,"December 17, 2003"
Dance Dance Revolution SuperNOVA 2,11013, PlayStation 2,"September 25, 2007"
The Council - Episode 2: Hide and Seek,11014, PC,"May 15, 2018"
Nitroplus Blasterz: Heroines Infinite Duel,11015, PlayStation 4,"February 2, 2016"
Call of Duty: Black Ops II - Apocalypse,11016, Xbox 360,"August 27, 2013"
Fossil Fighters,11017, DS,"August 10, 2009"
Sine Mora EX,11018, Switch,"August 8, 2017"
Citizens of Earth,11019, PlayStation 4,"January 20, 2015"
Call of Duty: Black Ops - Rezurrection,11020, Xbox 360,"August 23, 2011"
Alice: Madness Returns,11021, Xbox 360,"June 14, 2011"
Batman: The Telltale Series - Episode 1: Realm of Shadows,11022, PlayStation 4,"August 2, 2016"
Naruto Shippuden: Ultimate Ninja Storm 3,11023, Xbox 360,"March 5, 2013"
Glyph,11024, Switch,"February 1, 2021"
1979 Revolution: Black Friday,11025, PlayStation 4,"July 31, 2018"
Warriors All-Stars,11026, PlayStation 4,"August 29, 2017"
The Final Station,11027, Xbox One,"September 2, 2016"
Hydrophobia: Prophecy,11028, PlayStation 3,"November 1, 2011"
Star Wars Galaxies: Episode III Rage of the Wookiees,11029, PC,"May 5, 2005"
Puzzle Agent,11030, PC,"June 30, 2010"
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,11031, PC,"April 18, 2017"
Boyfriend Dungeon,11032, PC,"August 11, 2021"
Rocket Knight,11033, PlayStation 3,"May 18, 2010"
Atelier Annie: Alchemists of Sera Island,11034, DS,"October 27, 2009"
Greg Hastings' Tournament Paintball Max'd,11035, PlayStation 2,"September 26, 2006"
Tenchu: Shadow Assassins,11036, Wii,"February 5, 2009"
Metal Slug 7,11037, DS,"November 18, 2008"
Inazuma Eleven 3: Lightning Bolt,11038, 3DS,"September 27, 2013"
Cars,11039, PSP,"June 6, 2006"
Turrican Flashback,11040, Switch,"January 19, 2021"
Raji: An Ancient Epic,11041, PC,"October 15, 2020"
Warriors Orochi 4 Ultimate,11042, PlayStation 4,"February 14, 2020"
Killer7,11043, PlayStation 2,"July 7, 2005"
Vexx,11044, Xbox,"February 10, 2003"
Dr. Muto,11045, Xbox,"November 19, 2002"
NCAA College Football 2K3,11046, Xbox,"August 13, 2002"
Strategic Command: European Theater,11047, PC,"July 16, 2002"
Grandia II,11048, PC,"March 10, 2002"
Columns Crown,11049, Game Boy Advance,"February 4, 2002"
Project IGI: I'm Going In,11050, PC,"December 15, 2000"
F1 Championship Season 2000,11051, PC,"November 30, 2000"
Dragon Ball: Origins 2,11052, DS,"June 22, 2010"
Taiko no Tatsujin: Rhythmic Adventure Pack,11053, Switch,"December 3, 2020"
Dynasty Warriors: Godseekers,11054, PlayStation 4,"January 31, 2017"
Game of Thrones: Episode Six - The Ice Dragon,11055, PC,"November 17, 2015"
In Sound Mind,11056, PlayStation 5,"September 28, 2021"
Starpoint Gemini 2,11057, PC,"September 6, 2013"
SingStar Pop Vol. 2,11058, PlayStation 2,"September 23, 2008"
Outbuddies DX,11059, Switch,"June 5, 2020"
140,11060, Switch,"January 9, 2020"
Vandal Hearts: Flames of Judgment,11061, PlayStation 3,"January 21, 2010"
Vampyr,11062, PlayStation 4,"June 5, 2018"
Tom Clancy's HAWX 2,11063, PlayStation 3,"September 7, 2010"
Falcon Age,11064, PlayStation 4,"April 9, 2019"
Garfield's Nightmare,11065, DS,"September 4, 2007"
Lips: Number One Hits,11066, Xbox 360,"October 20, 2009"
Pokemon UNITE,11067, Switch,"July 21, 2021"
MotoGP 09/10,11068, PlayStation 3,"March 23, 2010"
Ultimate Mortal Kombat 3,11069, Xbox 360,"October 22, 2006"
The Whispered World,11070, PC,"April 26, 2010"
NCAA Basketball 09,11071, Xbox 360,"November 17, 2008"
Below,11072, Xbox One,"December 14, 2018"
Homefront,11073, Xbox 360,"March 15, 2011"
Minute of Islands,11074, PlayStation 4,"June 13, 2021"
Star Wars Episode I: Racer,11075, Switch,"June 23, 2020"
Biped,11076, PlayStation 4,"April 8, 2020"
Tembo the Badass Elephant,11077, Xbox One,"July 21, 2015"
America's Army: Rise of a Soldier,11078, Xbox,"November 17, 2005"
Virtua Tennis 2009,11079, PlayStation 3,"June 9, 2009"
Section 8: Prejudice,11080, PlayStation 3,"July 26, 2011"
Top Spin 2,11081, PC,"March 16, 2007"
Rainbow Moon,11082, PlayStation 3,"July 10, 2012"
Fe,11083, Xbox One,"February 16, 2018"
Coffee Talk,11084, PlayStation 4,"January 30, 2020"
AER: Memories of Old,11085, PlayStation 4,"October 25, 2017"
AIPD - Artificial Intelligence Police Department,11086, Xbox One,"January 29, 2016"
Shadow Blade: Reload,11087, PC,"August 10, 2015"
Before the Echo,11088, PC,"October 20, 2011"
Little League World Series Baseball 2008,11089, Wii,"August 5, 2008"
Lemony Snicket's A Series of Unfortunate Events,11090, Xbox,"November 10, 2004"
Shadow Warrior,11091, PlayStation 4,"October 21, 2014"
Tropico 6,11092, Switch,"November 6, 2020"
Romancing SaGa 2,11093, Switch,"December 15, 2017"
Rainbow Moon,11094, PlayStation 4,"February 16, 2016"
Castlevania: Lords of Shadow 2,11095, Xbox 360,"February 25, 2014"
The Godfather: The Don's Edition,11096, PlayStation 3,"March 20, 2007"
Cities XL 2011,11097, PC,"October 14, 2010"
The Solitaire Conspiracy,11098, PC,"October 6, 2020"
Sudden Strike 4,11099, PC,"August 11, 2017"
CIMA: The Enemy,11100, Game Boy Advance,"November 17, 2003"
Hunter: The Reckoning,11101, GameCube,"November 18, 2002"
Mat Hoffman's Pro BMX 2,11102, GameCube,"October 8, 2002"
Crash Bandicoot: The Wrath of Cortex,11103, Xbox,"April 15, 2002"
Okage: Shadow King,11104, PlayStation 2,"October 1, 2001"
ESPN Final Round Golf 2002,11105, Game Boy Advance,"August 28, 2001"
Echelon,11106, PC,"May 16, 2001"
Soulbringer,11107, PC,"June 30, 2000"
Red Faction: Guerrilla Re-Mars-tered,11108, PlayStation 4,"July 3, 2018"
Shining Resonance Refrain,11109, Switch,"July 10, 2018"
Elefunk,11110, PlayStation 3,"July 17, 2008"
Project X Zone,11111, 3DS,"June 25, 2013"
The Angry Birds Movie 2 VR: Under Pressure,11112, PlayStation 4,"August 6, 2019"
Lost Planet: Extreme Condition Colonies Edition,11113, PC,"May 27, 2008"
The Sims 4,11114, PC,"September 2, 2014"
Assassin's Creed Unity,11115, PlayStation 4,"November 11, 2014"
The Last Remnant Remastered,11116, PlayStation 4,"December 6, 2018"
Pinball Hall of Fame - The Gottlieb Collection,11117, Xbox,"November 18, 2004"
Guitar Hero: Aerosmith,11118, PlayStation 3,"June 29, 2008"
Kung Fu Panda,11119, Wii,"June 3, 2008"
Wet,11120, PlayStation 3,"September 15, 2009"
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,11121, PlayStation 4,"June 6, 2017"
Star Wars Battlefront: Outer Rim,11122, PlayStation 4,"April 5, 2016"
Retrovirus,11123, PC,"January 31, 2013"
Tomb Raider: Underworld,11124, DS,"November 18, 2008"
Thrillville: Off the Rails,11125, PlayStation 2,"October 9, 2007"
Nostradamus: The Last Prophecy,11126, PC,"September 30, 2007"
Midway Arcade Treasures Deluxe Edition,11127, PC,"February 17, 2006"
UFC Personal Trainer: The Ultimate Fitness System,11128, Xbox 360,"June 28, 2011"
Mercenaries 2: World in Flames,11129, PC,"September 4, 2008"
Resident Evil 0: HD Remaster,11130, PlayStation 4,"January 19, 2016"
TimeShift,11131, PlayStation 3,"November 19, 2007"
Prince of Persia: Rival Swords,11132, Wii,"April 3, 2007"
Call of Duty: Ghosts - Devastation,11133, Xbox One,"April 3, 2014"
Nancy Drew: Danger By Design,11134, PC,"July 11, 2006"
Dracula: Origin,11135, PC,"May 23, 2008"
RICO,11136, Switch,"March 12, 2019"
Real Soccer 2009,11137, DS,"November 4, 2008"
Homefront,11138, PC,"March 14, 2011"
The Moment of Silence,11139, PC,"March 1, 2005"
Vampyr,11140, Xbox One,"June 5, 2018"
Virtua Tennis 2009,11141, Xbox 360,"June 9, 2009"
Tricky Towers,11142, Xbox One,"September 15, 2017"
Pix the Cat,11143, Xbox One,"February 8, 2017"
The Outer Worlds: Peril on Gorgon,11144, PlayStation 4,"September 9, 2020"
Disney Universe,11145, PlayStation 3,"October 25, 2011"
Pride of Nations,11146, PC,"June 7, 2011"
NUTS,11147, PC,"February 4, 2021"
Samurai Jack: Battle Through Time,11148, Switch,"August 21, 2020"
Evergate,11149, Switch,"August 18, 2020"
Puddle,11150, Wii U,"January 31, 2013"
Pid,11151, PlayStation 3,"November 6, 2012"
LEGO Indiana Jones 2: The Adventure Continues,11152, PlayStation 3,"November 17, 2009"
Rainbow Moon,11153, PlayStation Vita,"December 3, 2013"
Touhou Genso Wanderer,11154, PlayStation 4,"March 21, 2017"
Mr. Driller: Drill Spirits,11155, DS,"November 30, 2004"
Wallace & Gromit: Curse of the Were-Rabbit,11156, Xbox,"September 29, 2005"
Game of Thrones: Episode Three - The Sword in the Darkness,11157, PlayStation 4,"March 24, 2015"
Fate of the World,11158, PC,"February 28, 2011"
Tiger Woods PGA Tour 10,11159, PSP,"June 8, 2009"
CellFactor: Psychokinetic Wars,11160, Xbox 360,"June 3, 2009"
Art Style: ROTOHEX,11161, Wii,"October 27, 2008"
Shrek SuperSlam,11162, GameCube,"October 25, 2005"
Ferrari F355 Challenge,11163, PlayStation 2,"September 28, 2002"
NCAA College Football 2K3,11164, GameCube,"September 9, 2002"
Turok: Evolution,11165, GameCube,"August 31, 2002"
Zax: The Alien Hunter,11166, PC,"October 9, 2001"
Grand Theft Auto 2,11167, PlayStation,"October 25, 1999"
Dragon Ball Z: Shin Budokai,11168, PSP,"March 7, 2006"
Neopets Puzzle Adventure,11169, DS,"November 25, 2008"
Aero Porter,11170, 3DS,"November 29, 2012"
Earth Defense Force: World Brothers,11171, Switch,"May 27, 2021"
Witcheye,11172, Switch,"August 27, 2020"
The Fall Part 2: Unbound,11173, Switch,"February 13, 2018"
Enslaved: Odyssey to the West,11174, PC,"October 24, 2013"
Tom Clancy's Ghost Recon Phantoms,11175, PC,"August 15, 2012"
L.A. Noire: Nicholson Electroplating Disaster,11176, Xbox 360,"June 21, 2011"
Beat City,11177, DS,"April 20, 2010"
The King of Fighters Collection: The Orochi Saga,11178, Wii,"December 2, 2008"
Fallout: New Vegas - Dead Money,11179, Xbox 360,"December 21, 2010"
Mortal Kombat: Unchained,11180, PSP,"November 13, 2006"
Homefront,11181, PlayStation 3,"March 15, 2011"
Little Dragons Cafe,11182, Switch,"August 24, 2018"
Mana Khemia 2: Fall of Alchemy,11183, PlayStation 2,"August 25, 2009"
Syphon Filter: Dark Mirror,11184, PlayStation 2,"September 18, 2007"
Dead Star,11185, PlayStation 4,"April 5, 2016"
Sengoku,11186, PC,"September 13, 2011"
Polar Panic,11187, Xbox 360,"December 23, 2009"
Sega Superstars Tennis,11188, PlayStation 2,"March 18, 2008"
Heroes of Might and Magic V: Tribes of the East,11189, PC,"October 16, 2007"
